Race,Gender,Age,Priors,ChargeGrade,JuvenileFelonies,JuvenileMisdemeanors,RiskScore,PredictedRisk,Recidivated
Hispanic,Male,42,2,Felony,1,1,6,High,No
White,Male,42,0,Misdemeanor,0,2,4,Low,No
Black,Male,18,3,Felony,0,2,7,High,Yes
Black,Female,31,0,Felony,0,1,3,Low,No
White,Male,46,0,Misdemeanor,0,2,4,Low,No
Black,Male,44,5,Misdemeanor,1,2,5,High,Yes
Black,Male,27,2,Felony,0,1,4,Low,Yes
Black,Male,26,4,Misdemeanor,0,2,6,High,Yes
White,Male,38,6,Misdemeanor,0,0,6,High,No
Black,Male,31,0,Felony,0,0,3,Low,No
White,Male,35,0,Felony,0,1,4,Low,No
White,Male,33,2,Misdemeanor,0,0,3,Low,Yes
Hispanic,Male,29,8,Misdemeanor,0,2,5,High,No
Other,Male,41,0,Misdemeanor,0,0,2,Low,No
White,Male,31,0,Felony,0,2,3,Low,No
Black,Male,42,7,Misdemeanor,0,0,6,High,No
White,Male,34,3,Felony,0,3,5,High,Yes
White,Male,26,1,Misdemeanor,0,2,6,High,No
Black,Male,41,0,Misdemeanor,0,1,3,Low,No
White,Female,30,3,Felony,0,0,7,High,No
Black,Male,24,3,Misdemeanor,0,1,3,Low,No
Black,Female,40,0,Felony,0,1,3,Low,No
White,Female,36,0,Misdemeanor,0,0,2,Low,No
Hispanic,Male,61,1,Felony,0,0,2,Low,No
White,Male,22,0,Felony,0,0,6,High,Yes
White,Male,36,3,Misdemeanor,0,2,4,Low,No
Hispanic,Male,33,2,Felony,0,1,5,High,Yes
Black,Male,43,0,Misdemeanor,0,1,2,Low,No
White,Male,18,0,Felony,0,0,3,Low,Yes
White,Female,31,0,Misdemeanor,0,0,4,Low,No
White,Male,34,5,Misdemeanor,0,0,5,High,Yes
Hispanic,Male,33,5,Misdemeanor,0,0,4,Low,Yes
Black,Male,18,7,Misdemeanor,1,0,9,High,Yes
White,Female,49,3,Misdemeanor,0,0,2,Low,Yes
Black,Male,27,2,Misdemeanor,1,0,5,High,Yes
Other,Male,34,4,Felony,0,1,6,High,Yes
Black,Male,43,1,Misdemeanor,0,2,3,Low,Yes
White,Female,32,0,Misdemeanor,0,2,4,Low,No
Black,Male,23,8,Misdemeanor,0,1,7,High,Yes
Black,Female,30,0,Misdemeanor,0,0,5,High,No
Other,Male,19,0,Misdemeanor,0,0,5,High,Yes
Hispanic,Male,34,0,Misdemeanor,1,0,2,Low,Yes
Black,Male,26,7,Felony,1,0,8,High,Yes
Hispanic,Male,44,1,Felony,0,0,4,Low,Yes
Black,Male,20,6,Felony,0,4,5,High,No
White,Male,47,6,Misdemeanor,0,0,4,Low,No
White,Male,42,3,Misdemeanor,0,0,2,Low,No
White,Male,32,6,Misdemeanor,0,1,6,High,No
Black,Male,35,2,Misdemeanor,0,0,4,Low,Yes
White,Male,27,4,Felony,0,0,6,High,Yes
Black,Male,42,7,Felony,1,0,7,High,No
White,Male,36,1,Felony,1,0,5,High,No
Other,Male,35,0,Misdemeanor,0,0,3,Low,No
Black,Male,18,0,Misdemeanor,0,3,3,Low,No
Other,Male,42,7,Misdemeanor,0,0,4,Low,Yes
Black,Male,35,4,Misdemeanor,0,0,3,Low,Yes
White,Male,29,0,Felony,0,0,2,Low,No
White,Male,41,3,Felony,0,1,4,Low,No
Black,Male,30,3,Felony,0,1,4,Low,Yes
Black,Male,25,5,Misdemeanor,1,2,7,High,Yes
Black,Female,33,4,Felony,0,0,5,High,Yes
Black,Female,27,1,Felony,0,0,4,Low,Yes
Black,Male,40,4,Misdemeanor,0,1,4,Low,No
Black,Male,36,3,Felony,0,3,7,High,No
Black,Male,23,2,Felony,0,1,6,High,Yes
Black,Male,18,0,Misdemeanor,0,2,6,High,No
Black,Male,27,6,Felony,0,2,8,High,No
Hispanic,Male,42,3,Felony,0,1,6,High,Yes
White,Female,35,0,Misdemeanor,0,1,5,High,No
Hispanic,Male,25,6,Misdemeanor,0,1,7,High,Yes
White,Male,43,4,Felony,0,0,4,Low,Yes
Black,Male,49,11,Misdemeanor,0,1,5,High,No
Black,Male,29,4,Felony,1,0,6,High,Yes
White,Female,25,5,Misdemeanor,0,0,7,High,No
Black,Female,18,2,Misdemeanor,0,3,5,High,No
White,Female,42,2,Misdemeanor,0,1,4,Low,No
White,Male,24,0,Felony,0,0,4,Low,Yes
White,Male,32,0,Misdemeanor,0,1,4,Low,No
White,Female,34,5,Misdemeanor,0,1,6,High,Yes
Black,Male,36,5,Misdemeanor,1,3,6,High,Yes
Black,Male,38,7,Misdemeanor,0,3,5,High,No
Black,Male,33,4,Misdemeanor,0,2,6,High,Yes
Black,Female,37,4,Felony,0,2,4,Low,No
Black,Male,58,7,Misdemeanor,1,0,4,Low,No
White,Male,26,1,Felony,0,1,4,Low,No
White,Male,35,2,Misdemeanor,0,1,3,Low,No
White,Female,40,2,Misdemeanor,0,0,5,High,No
White,Male,44,7,Misdemeanor,0,0,4,Low,No
Black,Male,40,3,Felony,0,0,3,Low,No
Hispanic,Male,47,5,Felony,0,1,6,High,Yes
Black,Female,18,4,Misdemeanor,0,1,7,High,Yes
Black,Male,23,4,Misdemeanor,0,1,7,High,Yes
Hispanic,Male,36,1,Misdemeanor,0,1,3,Low,No
White,Female,21,2,Felony,0,1,7,High,Yes
White,Male,43,4,Misdemeanor,0,0,4,Low,No
Black,Male,19,3,Misdemeanor,0,2,6,High,No
Hispanic,Male,26,3,Felony,0,0,6,High,No
Black,Male,28,2,Misdemeanor,0,0,3,Low,No
Hispanic,Male,36,4,Felony,0,1,5,High,Yes
Hispanic,Male,34,4,Misdemeanor,0,2,7,High,Yes
Black,Female,27,4,Misdemeanor,0,1,5,High,Yes
Black,Male,21,3,Misdemeanor,0,1,6,High,Yes
White,Male,34,4,Misdemeanor,0,1,6,High,No
Black,Male,21,2,Felony,0,0,5,High,No
Black,Male,37,3,Misdemeanor,0,0,3,Low,No
Black,Male,51,3,Felony,0,3,3,Low,Yes
Black,Male,25,3,Misdemeanor,0,1,4,Low,Yes
Black,Male,35,6,Felony,0,2,7,High,No
White,Male,18,4,Felony,0,0,8,High,Yes
Black,Male,36,6,Misdemeanor,0,1,6,High,Yes
White,Male,34,1,Misdemeanor,1,1,6,High,Yes
Black,Male,34,0,Misdemeanor,0,1,4,Low,No
Black,Female,18,5,Misdemeanor,0,2,7,High,Yes
Black,Male,24,5,Felony,0,0,7,High,No
Hispanic,Male,44,2,Felony,0,0,3,Low,No
Other,Female,38,0,Felony,0,1,3,Low,No
White,Male,38,3,Misdemeanor,0,0,3,Low,No
Black,Male,44,6,Misdemeanor,0,1,5,High,Yes
White,Male,37,0,Felony,0,0,4,Low,Yes
White,Male,41,2,Misdemeanor,0,1,5,High,No
Hispanic,Male,33,4,Felony,0,0,5,High,Yes
Black,Male,35,4,Felony,1,0,5,High,No
White,Female,20,2,Misdemeanor,0,0,5,High,No
Other,Male,53,2,Misdemeanor,0,0,3,Low,No
White,Male,48,1,Misdemeanor,0,1,3,Low,No
White,Male,41,0,Felony,0,3,5,High,Yes
White,Male,21,5,Misdemeanor,0,0,5,High,No
Black,Male,47,3,Misdemeanor,1,2,5,High,No
Other,Male,32,6,Misdemeanor,0,1,7,High,Yes
White,Male,34,0,Misdemeanor,0,0,2,Low,No
White,Male,45,0,Misdemeanor,0,1,3,Low,No
Black,Male,20,2,Felony,1,1,6,High,Yes
Black,Male,30,1,Felony,0,2,5,High,No
Black,Male,38,2,Felony,0,2,5,High,Yes
Black,Female,49,1,Felony,1,1,3,Low,No
Black,Female,37,3,Misdemeanor,1,2,5,High,No
Black,Male,37,0,Misdemeanor,0,0,4,Low,Yes
Hispanic,Male,38,1,Misdemeanor,0,0,2,Low,No
White,Male,32,4,Felony,1,1,8,High,No
Black,Male,28,5,Misdemeanor,1,0,4,Low,No
Hispanic,Male,40,3,Misdemeanor,0,0,2,Low,Yes
Black,Male,38,3,Misdemeanor,1,1,5,High,No
Black,Female,19,1,Felony,0,0,6,High,Yes
Black,Male,27,1,Felony,0,1,4,Low,No
Other,Female,39,2,Felony,1,0,4,Low,No
Black,Male,32,3,Misdemeanor,0,2,6,High,No
Other,Male,26,2,Misdemeanor,0,0,5,High,Yes
White,Male,35,5,Misdemeanor,0,0,6,High,Yes
Other,Male,18,3,Felony,0,0,7,High,Yes
Hispanic,Male,33,0,Misdemeanor,0,0,4,Low,No
White,Male,35,3,Misdemeanor,1,0,3,Low,Yes
Black,Male,18,5,Felony,0,0,6,High,Yes
Black,Male,24,0,Felony,1,0,4,Low,No
Hispanic,Male,29,5,Misdemeanor,0,2,4,Low,No
Hispanic,Female,37,0,Misdemeanor,0,1,2,Low,No
Black,Male,28,0,Felony,0,2,5,High,Yes
Black,Male,19,4,Misdemeanor,0,0,5,High,Yes
White,Male,38,1,Misdemeanor,0,0,4,Low,No
White,Male,37,2,Felony,0,0,4,Low,No
Black,Male,44,4,Felony,1,0,4,Low,No
White,Male,28,3,Felony,0,0,5,High,No
Black,Male,18,4,Misdemeanor,1,0,6,High,Yes
White,Male,22,2,Misdemeanor,0,1,6,High,Yes
Black,Male,23,7,Misdemeanor,0,0,6,High,Yes
Other,Male,38,2,Felony,0,1,5,High,Yes
White,Male,27,4,Misdemeanor,1,0,5,High,Yes
White,Male,36,0,Misdemeanor,0,2,4,Low,No
Black,Female,20,0,Felony,0,2,5,High,No
Black,Male,21,1,Misdemeanor,0,1,4,Low,Yes
Black,Male,18,5,Misdemeanor,1,1,5,High,No
White,Male,33,0,Felony,0,2,5,High,No
Black,Female,34,5,Felony,0,0,8,High,Yes
White,Male,48,0,Felony,0,0,3,Low,No
Hispanic,Male,18,0,Misdemeanor,0,1,4,Low,No
Hispanic,Male,30,5,Felony,1,1,6,High,No
Hispanic,Male,18,1,Felony,0,1,5,High,Yes
White,Male,36,0,Misdemeanor,0,1,4,Low,No
Black,Male,27,4,Misdemeanor,0,0,4,Low,No
Black,Female,32,6,Felony,0,1,6,High,Yes
Black,Male,28,2,Misdemeanor,0,1,5,High,Yes
White,Male,43,2,Misdemeanor,0,0,4,Low,Yes
White,Male,21,2,Felony,1,2,4,Low,No
Black,Male,34,7,Misdemeanor,0,0,6,High,No
White,Male,41,1,Misdemeanor,0,0,5,High,Yes
Black,Male,18,3,Felony,0,2,5,High,Yes
White,Male,31,0,Misdemeanor,0,0,3,Low,Yes
Other,Male,40,5,Felony,0,0,7,High,Yes
Black,Male,37,3,Misdemeanor,0,0,3,Low,Yes
Black,Female,32,7,Misdemeanor,0,0,6,High,No
Hispanic,Male,27,3,Misdemeanor,1,0,5,High,No
Black,Female,30,0,Misdemeanor,0,1,5,High,Yes
Black,Male,30,3,Misdemeanor,0,1,5,High,No
Black,Male,41,5,Felony,0,1,7,High,Yes
White,Female,31,5,Misdemeanor,0,0,4,Low,Yes
Hispanic,Female,35,0,Felony,0,2,3,Low,No
Hispanic,Male,29,1,Felony,0,0,6,High,No
Black,Male,39,8,Misdemeanor,0,1,5,High,No
Black,Male,30,6,Misdemeanor,0,3,7,High,Yes
Black,Male,30,4,Felony,0,1,6,High,Yes
Black,Male,29,4,Misdemeanor,0,3,6,High,Yes
Black,Male,18,6,Misdemeanor,0,0,7,High,Yes
White,Male,41,2,Misdemeanor,0,2,4,Low,No
White,Male,22,7,Misdemeanor,0,1,7,High,Yes
Hispanic,Male,39,3,Felony,0,0,6,High,Yes
White,Male,39,4,Felony,0,0,6,High,Yes
White,Male,32,11,Misdemeanor,0,0,7,High,No
White,Male,35,1,Misdemeanor,0,1,3,Low,No
Black,Male,33,5,Misdemeanor,0,3,5,High,Yes
White,Male,24,1,Misdemeanor,0,3,6,High,No
Black,Female,34,1,Felony,0,1,3,Low,No
Black,Male,25,1,Misdemeanor,0,0,5,High,No
White,Male,40,4,Misdemeanor,0,0,6,High,No
White,Male,39,4,Felony,0,2,3,Low,Yes
Black,Male,29,1,Felony,1,2,5,High,No
White,Male,38,3,Misdemeanor,0,0,5,High,No
White,Male,54,2,Misdemeanor,0,0,2,Low,No
Hispanic,Male,27,5,Misdemeanor,0,0,5,High,Yes
White,Male,33,3,Misdemeanor,0,2,3,Low,No
Black,Male,38,6,Misdemeanor,0,1,6,High,Yes
Black,Male,42,6,Felony,0,1,6,High,No
White,Male,28,2,Misdemeanor,0,2,6,High,Yes
Black,Male,30,4,Misdemeanor,0,0,4,Low,Yes
White,Male,35,5,Felony,0,1,6,High,Yes
Black,Female,42,0,Misdemeanor,0,0,2,Low,No
Black,Male,37,3,Misdemeanor,0,3,4,Low,Yes
Black,Male,23,0,Felony,0,1,6,High,Yes
Black,Male,24,0,Felony,0,0,4,Low,No
Black,Male,32,7,Misdemeanor,0,2,7,High,No
Hispanic,Male,22,4,Misdemeanor,0,1,6,High,No
Black,Male,24,6,Misdemeanor,0,1,7,High,No
White,Male,52,1,Misdemeanor,0,0,2,Low,No
Black,Male,23,6,Misdemeanor,0,0,6,High,No
Other,Female,23,3,Misdemeanor,0,0,6,High,No
Black,Male,20,3,Felony,1,0,7,High,Yes
White,Female,30,1,Felony,0,0,6,High,No
Black,Male,31,4,Felony,0,1,5,High,No
Black,Male,36,7,Felony,0,4,5,High,Yes
White,Male,30,0,Misdemeanor,0,1,4,Low,No
Black,Male,39,2,Misdemeanor,1,0,4,Low,No
White,Male,32,3,Misdemeanor,0,1,4,Low,Yes
White,Male,25,0,Felony,0,0,4,Low,No
Black,Male,51,3,Felony,0,3,3,Low,No
Black,Female,18,3,Felony,0,2,4,Low,No
Black,Male,43,5,Felony,0,1,4,Low,No
Black,Male,45,5,Felony,0,2,6,High,Yes
Black,Male,38,0,Misdemeanor,0,0,3,Low,Yes
Black,Male,39,1,Misdemeanor,0,2,3,Low,No
Hispanic,Male,30,4,Misdemeanor,0,0,4,Low,No
Hispanic,Male,44,0,Misdemeanor,0,1,2,Low,No
Black,Male,43,3,Felony,0,1,4,Low,No
Black,Male,24,3,Misdemeanor,2,0,6,High,No
Black,Female,21,2,Felony,1,2,4,Low,No
White,Male,31,0,Misdemeanor,0,0,2,Low,No
Black,Female,23,3,Misdemeanor,0,0,4,Low,No
Other,Female,40,0,Felony,0,0,5,High,No
Black,Male,35,1,Misdemeanor,0,2,5,High,Yes
White,Male,41,1,Misdemeanor,0,0,5,High,No
White,Male,35,3,Misdemeanor,1,1,3,Low,No
White,Male,33,1,Misdemeanor,0,0,3,Low,No
White,Female,22,2,Misdemeanor,0,1,6,High,Yes
Black,Male,18,1,Misdemeanor,0,1,6,High,Yes
Black,Male,36,5,Misdemeanor,0,2,5,High,No
Black,Female,30,0,Felony,1,0,5,High,No
Hispanic,Male,37,4,Misdemeanor,0,0,7,High,Yes
White,Male,32,6,Misdemeanor,0,3,5,High,Yes
Black,Male,33,3,Misdemeanor,0,0,5,High,Yes
Other,Male,28,4,Misdemeanor,0,0,4,Low,No
Black,Male,38,4,Misdemeanor,2,2,5,High,No
White,Female,24,2,Misdemeanor,0,1,5,High,Yes
White,Male,26,1,Misdemeanor,0,1,5,High,No
White,Female,47,0,Misdemeanor,1,1,2,Low,No
Black,Male,36,9,Felony,0,1,8,High,Yes
Hispanic,Female,30,2,Misdemeanor,0,0,5,High,No
Black,Male,27,3,Misdemeanor,0,1,4,Low,No
Hispanic,Female,47,6,Felony,0,0,5,High,Yes
White,Male,38,0,Misdemeanor,0,0,3,Low,Yes
White,Male,39,3,Misdemeanor,1,0,4,Low,Yes
White,Male,18,1,Felony,1,1,4,Low,No
White,Male,48,0,Felony,1,1,5,High,No
White,Male,19,3,Misdemeanor,0,0,4,Low,No
Black,Male,31,6,Misdemeanor,0,1,6,High,Yes
Black,Male,32,2,Felony,0,0,3,Low,No
Black,Male,24,6,Misdemeanor,0,0,8,High,Yes
Black,Female,18,0,Felony,0,0,4,Low,Yes
White,Female,44,4,Misdemeanor,0,0,5,High,No
White,Male,31,0,Felony,0,1,4,Low,Yes
Black,Male,26,3,Misdemeanor,0,1,4,Low,No
Other,Male,48,0,Misdemeanor,1,0,2,Low,No
Black,Male,29,6,Misdemeanor,0,3,5,High,No
Black,Male,34,0,Felony,0,0,2,Low,No
Black,Male,26,1,Felony,0,3,5,High,No
Black,Male,25,2,Misdemeanor,1,0,4,Low,No
Hispanic,Male,18,5,Misdemeanor,0,0,8,High,Yes
White,Female,36,0,Felony,0,0,3,Low,Yes
Black,Male,29,3,Misdemeanor,2,1,5,High,No
Black,Male,43,1,Felony,0,0,4,Low,Yes
Other,Male,35,4,Felony,0,0,4,Low,Yes
White,Male,24,3,Misdemeanor,0,2,5,High,Yes
Black,Male,28,5,Misdemeanor,0,0,6,High,Yes
Hispanic,Male,28,6,Felony,1,0,8,High,No
White,Male,52,2,Felony,1,0,4,Low,No
Hispanic,Male,31,3,Felony,0,1,4,Low,Yes
Black,Female,18,0,Misdemeanor,0,0,6,High,No
White,Male,52,5,Felony,0,0,5,High,No
White,Male,43,0,Misdemeanor,0,1,2,Low,No
Other,Female,37,3,Felony,1,0,4,Low,No
Black,Male,33,5,Misdemeanor,0,1,3,Low,No
Black,Female,20,11,Misdemeanor,0,1,9,High,Yes
Black,Male,46,3,Felony,0,1,4,Low,No
White,Male,25,0,Felony,0,1,6,High,Yes
White,Female,46,6,Felony,0,1,5,High,No
Black,Male,27,0,Felony,0,2,3,Low,No
Black,Male,38,5,Felony,1,0,3,Low,No
Black,Female,25,0,Misdemeanor,0,0,3,Low,No
Black,Male,38,8,Felony,0,1,6,High,No
Black,Male,35,2,Misdemeanor,0,2,6,High,No
Black,Male,38,5,Misdemeanor,0,1,5,High,Yes
White,Male,45,0,Felony,1,0,4,Low,No
Black,Male,45,3,Misdemeanor,0,3,7,High,Yes
White,Male,30,0,Misdemeanor,0,0,4,Low,Yes
Hispanic,Male,28,0,Felony,1,2,4,Low,No
Black,Male,28,2,Felony,1,0,6,High,No
Black,Male,30,0,Felony,1,0,5,High,No
Black,Male,31,2,Misdemeanor,0,0,4,Low,No
Hispanic,Male,30,4,Misdemeanor,0,0,5,High,No
Black,Male,23,5,Felony,0,2,8,High,Yes
Black,Male,51,3,Misdemeanor,0,0,3,Low,No
White,Male,37,0,Misdemeanor,1,0,3,Low,No
Black,Female,36,4,Felony,1,2,5,High,No
White,Male,48,0,Felony,0,1,3,Low,No
White,Male,37,2,Felony,0,2,4,Low,No
Black,Male,34,6,Misdemeanor,0,1,6,High,No
