Gender,Age,Race,Education,Experience,SkillScore,InterviewScore,Hired,JobPerformance
Female,31,Hispanic,Bachelors,2,5,4,Rejected,Weak
Male,32,Hispanic,High School,3,2,4,Rejected,Strong
Female,28,Hispanic,Bachelors,3,7,4,Hired,Weak
Female,26,White,Bachelors,4,6,6,Rejected,Strong
Male,41,White,Bachelors,8,7,4,Hired,Strong
Male,33,White,Bachelors,6,9,7,Hired,Strong
Male,34,Hispanic,Masters,1,7,7,Rejected,Weak
Male,21,Other,Bachelors,0,8,6,Rejected,Strong
Male,50,Black,Masters,5,3,4,Rejected,Strong
Female,21,White,Bachelors,2,7,2,Rejected,Strong
Male,28,Hispanic,Bachelors,7,4,7,Rejected,Strong
Female,21,Asian,Masters,1,4,2,Rejected,Strong
Male,32,White,Bachelors,9,7,9,Hired,Weak
Male,21,White,High School,9,6,10,Hired,Weak
Male,43,White,High School,3,4,6,Hired,Strong
Male,36,Hispanic,Bachelors,4,7,7,Hired,Strong
Female,29,Black,Bachelors,3,7,6,Hired,Strong
Male,29,Black,High School,0,4,3,Rejected,Weak
Male,28,Asian,Bachelors,4,5,7,Hired,Strong
Male,31,Asian,Masters,1,7,10,Rejected,Strong
Female,24,Asian,High School,5,5,5,Rejected,Weak
Male,29,Other,High School,0,7,10,Rejected,Strong
Female,41,Black,Bachelors,5,5,4,Rejected,Strong
Female,41,White,Bachelors,0,5,4,Rejected,Strong
Female,21,White,Bachelors,0,7,8,Hired,Strong
Male,43,Hispanic,High School,0,6,3,Hired,Weak
Female,29,Asian,High School,0,5,3,Rejected,Weak
Male,24,Black,Masters,4,4,3,Hired,Strong
Female,34,Hispanic,PhD,0,3,3,Rejected,Weak
Male,29,Hispanic,Masters,10,1,6,Rejected,Weak
Female,33,White,High School,3,5,6,Rejected,Weak
Male,34,White,Masters,7,7,4,Hired,Strong
Male,40,White,Bachelors,0,5,6,Hired,Strong
Female,36,Black,Bachelors,8,10,10,Hired,Strong
Male,48,Other,Bachelors,5,7,10,Hired,Strong
Male,26,White,PhD,5,5,2,Rejected,Weak
Female,34,Black,Bachelors,0,6,8,Hired,Strong
Female,46,White,Bachelors,4,8,5,Hired,Strong
Male,29,Hispanic,Masters,4,8,7,Hired,Strong
Female,26,Black,Masters,5,5,5,Rejected,Strong
Male,40,White,Bachelors,7,6,6,Hired,Strong
Male,33,Black,Bachelors,4,7,6,Hired,Weak
Male,37,White,High School,0,4,8,Hired,Weak
Male,40,Hispanic,Masters,12,6,6,Hired,Strong
Female,41,Black,Bachelors,5,5,7,Rejected,Weak
Male,42,Asian,PhD,6,6,6,Rejected,Strong
Female,29,White,Masters,9,8,9,Rejected,Strong
Female,30,White,Masters,5,5,9,Hired,Strong
Male,31,White,Masters,0,6,10,Hired,Strong
Female,34,White,Bachelors,4,6,6,Rejected,Strong
Female,46,Black,High School,2,5,7,Rejected,Strong
Male,44,White,PhD,6,7,5,Hired,Strong
Male,38,Black,High School,1,6,6,Rejected,Weak
Female,29,Hispanic,PhD,7,2,5,Rejected,Weak
Female,23,Hispanic,High School,7,7,5,Rejected,Strong
Female,30,White,Masters,4,6,6,Rejected,Strong
Male,38,Hispanic,Masters,9,7,8,Rejected,Strong
Male,30,White,Bachelors,0,10,9,Rejected,Weak
Female,39,White,PhD,17,7,4,Rejected,Strong
Male,25,Hispanic,Bachelors,0,4,3,Rejected,Strong
Female,38,Other,High School,5,5,5,Rejected,Strong
Male,28,White,Bachelors,1,8,7,Hired,Weak
Female,43,Black,Masters,2,3,3,Rejected,Strong
Male,51,White,High School,0,7,6,Rejected,Strong
Female,44,Other,Bachelors,5,4,4,Hired,Strong
Female,23,White,High School,12,6,4,Hired,Strong
Female,37,Other,High School,1,4,8,Rejected,Weak
Female,25,Hispanic,High School,5,5,4,Rejected,Strong
Female,33,White,Bachelors,0,7,6,Hired,Strong
Female,30,White,Bachelors,4,5,4,Rejected,Weak
Male,21,Asian,High School,7,6,4,Hired,Strong
Female,33,Asian,High School,5,7,5,Rejected,Strong
Female,46,White,Bachelors,0,10,9,Hired,Strong
Male,36,White,Masters,8,6,4,Rejected,Weak
Male,28,Asian,High School,7,7,8,Hired,Weak
Female,53,Hispanic,Masters,8,5,4,Rejected,Strong
Male,37,White,Bachelors,0,4,4,Hired,Weak
Male,26,White,High School,5,3,2,Rejected,Weak
Female,36,Hispanic,Bachelors,0,7,6,Rejected,Strong
Female,28,White,Masters,2,5,6,Rejected,Weak
Female,50,White,Bachelors,5,1,2,Rejected,Weak
Female,25,White,Masters,6,5,8,Rejected,Weak
Male,32,White,High School,7,6,7,Rejected,Strong
Female,30,Hispanic,High School,2,4,3,Rejected,Weak
Female,40,White,Bachelors,1,6,6,Hired,Strong
Male,38,White,Bachelors,5,6,6,Hired,Strong
Female,21,White,High School,0,3,3,Rejected,Weak
Male,42,Other,High School,4,9,6,Hired,Strong
Male,36,Black,Bachelors,3,9,6,Rejected,Strong
Male,49,Black,Bachelors,0,5,5,Hired,Strong
Male,32,White,PhD,6,6,4,Rejected,Strong
Female,29,Black,Masters,3,9,10,Hired,Strong
Female,32,Black,Bachelors,2,7,9,Hired,Weak
Male,47,White,Bachelors,6,6,6,Hired,Strong
Male,25,Black,Masters,2,9,10,Rejected,Strong
Female,32,Black,Bachelors,2,3,8,Rejected,Weak
Male,45,Black,Masters,7,5,6,Hired,Weak
Female,37,White,High School,4,4,1,Rejected,Weak
Female,33,White,Bachelors,6,4,7,Hired,Strong
Female,34,Other,Masters,10,9,7,Hired,Strong
Female,21,Black,Bachelors,4,5,4,Rejected,Weak
Male,34,Hispanic,Bachelors,12,7,10,Hired,Strong
Female,28,Other,High School,4,8,8,Hired,Strong
Male,37,Black,Masters,2,9,8,Hired,Strong
Male,42,Other,Bachelors,2,7,8,Rejected,Strong
Female,33,Hispanic,Bachelors,4,5,4,Hired,Strong
Male,22,Black,Masters,2,9,5,Hired,Weak
Female,39,White,Masters,4,6,5,Rejected,Weak
Female,39,White,High School,6,4,7,Rejected,Weak
Male,26,Black,High School,1,5,4,Hired,Strong
Female,35,Black,Bachelors,5,3,5,Rejected,Strong
Female,30,White,Bachelors,5,7,9,Rejected,Strong
Female,42,Asian,Bachelors,1,2,5,Rejected,Weak
Female,31,White,Bachelors,3,5,4,Rejected,Strong
Male,21,Black,Bachelors,5,3,3,Rejected,Strong
Male,39,White,PhD,4,4,1,Rejected,Weak
Female,37,Black,Bachelors,0,9,8,Rejected,Strong
Male,37,White,Bachelors,0,5,4,Rejected,Weak
Male,30,White,Bachelors,3,6,6,Hired,Strong
Male,44,White,Bachelors,4,4,2,Rejected,Weak
Male,21,White,Bachelors,0,4,8,Rejected,Weak
Male,29,White,Bachelors,1,7,9,Rejected,Weak
Male,45,Black,Masters,0,4,3,Hired,Weak
Male,34,Hispanic,PhD,5,9,6,Hired,Weak
Female,46,White,High School,3,5,5,Rejected,Weak
Female,34,Asian,Bachelors,0,7,5,Rejected,Strong
Male,30,White,Masters,2,4,6,Rejected,Weak
Female,25,Black,Bachelors,3,5,4,Rejected,Strong
Male,32,Other,Bachelors,3,3,1,Rejected,Weak
Male,22,White,Masters,3,7,8,Rejected,Weak
Male,36,Hispanic,Masters,7,9,8,Rejected,Strong
Male,27,Asian,PhD,6,5,6,Hired,Strong
Female,34,Hispanic,Masters,0,5,4,Rejected,Strong
Male,38,Asian,High School,0,5,3,Rejected,Weak
Female,35,Other,Bachelors,1,3,4,Rejected,Strong
Male,21,White,Bachelors,0,5,5,Rejected,Weak
Male,31,Black,Masters,3,5,6,Rejected,Weak
Male,30,White,Bachelors,8,5,6,Rejected,Strong
Male,37,White,Masters,13,4,7,Rejected,Weak
Female,48,Black,High School,4,6,7,Rejected,Weak
Female,28,Hispanic,Bachelors,0,6,10,Rejected,Weak
Male,38,White,Bachelors,2,3,2,Rejected,Weak
Male,27,Hispanic,PhD,6,5,4,Hired,Strong
Male,23,White,High School,0,6,5,Rejected,Weak
Male,44,Black,Bachelors,6,7,4,Rejected,Strong
Female,27,Black,Bachelors,0,4,4,Rejected,Strong
Female,46,White,Bachelors,1,8,6,Rejected,Weak
Male,32,Black,Masters,4,8,2,Rejected,Weak
Male,31,Black,PhD,5,9,7,Hired,Strong
Male,26,Black,Bachelors,7,7,9,Hired,Strong
Male,32,Black,Bachelors,11,5,7,Hired,Weak
Male,35,Other,Bachelors,2,9,6,Hired,Strong
Female,36,White,Bachelors,2,6,5,Rejected,Strong
Male,50,Black,Masters,4,5,6,Hired,Strong
Male,34,Asian,High School,0,7,6,Hired,Strong
Male,40,Black,Bachelors,11,5,6,Rejected,Strong
Female,36,Black,Bachelors,4,7,4,Rejected,Weak
Male,41,Hispanic,PhD,0,6,10,Hired,Strong
Female,33,Black,Bachelors,1,9,7,Hired,Weak
Male,27,Hispanic,High School,3,9,9,Hired,Strong
Female,23,Asian,High School,0,6,7,Rejected,Weak
Male,32,White,Bachelors,1,2,2,Rejected,Weak
Male,31,White,Bachelors,2,5,7,Rejected,Strong
Female,25,White,Masters,0,8,8,Rejected,Strong
Female,37,White,Masters,3,6,5,Rejected,Weak
Female,51,White,Bachelors,14,8,5,Hired,Strong
Female,43,Black,High School,0,4,7,Rejected,Weak
Male,31,White,Masters,5,8,7,Hired,Strong
Female,24,Black,Masters,6,5,3,Rejected,Weak
Female,27,Hispanic,Bachelors,0,5,8,Rejected,Strong
Male,28,White,High School,3,4,6,Rejected,Weak
Female,57,White,High School,4,6,6,Hired,Strong
Female,22,Black,High School,2,9,8,Hired,Weak
Male,52,Hispanic,PhD,8,6,7,Hired,Strong
Male,28,Hispanic,Bachelors,0,4,1,Rejected,Weak
Female,30,Black,Bachelors,2,6,7,Rejected,Strong
Male,24,White,Bachelors,6,7,8,Hired,Strong
Male,39,Black,Bachelors,1,10,7,Rejected,Strong
Male,41,Hispanic,Bachelors,0,7,5,Hired,Weak
Female,34,White,Bachelors,6,8,10,Rejected,Weak
Female,38,White,Masters,9,6,3,Rejected,Weak
Male,32,Hispanic,High School,8,6,6,Rejected,Strong
Male,34,Asian,Bachelors,2,5,7,Rejected,Weak
Female,26,Hispanic,Masters,5,10,9,Rejected,Strong
Female,30,White,Masters,0,4,3,Rejected,Weak
Female,35,White,Bachelors,0,4,4,Hired,Weak
Male,32,White,Bachelors,4,7,4,Hired,Strong
Female,37,Hispanic,Bachelors,2,6,7,Rejected,Strong
Female,31,White,Bachelors,5,4,1,Rejected,Weak
Male,34,White,Bachelors,2,9,7,Hired,Weak
Male,59,Hispanic,High School,3,6,7,Rejected,Strong
Male,33,Black,Masters,4,5,6,Rejected,Strong
Male,37,Hispanic,High School,3,5,8,Rejected,Weak
Male,36,Black,Bachelors,5,7,9,Hired,Weak
Female,40,White,Bachelors,0,8,6,Hired,Strong
Male,32,Black,High School,0,3,4,Rejected,Weak
Female,36,Hispanic,Bachelors,2,5,4,Rejected,Weak
Male,38,White,High School,0,4,5,Rejected,Weak
Male,29,Hispanic,PhD,0,3,5,Hired,Weak
Female,42,Hispanic,Masters,6,8,7,Rejected,Strong
Female,34,White,Bachelors,0,4,6,Rejected,Weak
Female,35,Black,Bachelors,1,7,8,Rejected,Strong
Male,32,White,Bachelors,10,4,3,Rejected,Strong
Male,31,Hispanic,Masters,7,7,4,Hired,Strong
Female,40,Other,High School,0,2,3,Rejected,Weak
Male,32,Asian,Masters,7,8,9,Rejected,Weak
Female,43,Hispanic,High School,6,7,6,Rejected,Strong
Male,21,White,Masters,8,5,6,Hired,Strong
Female,21,White,Bachelors,7,10,8,Rejected,Strong
Female,48,Black,Masters,6,6,7,Hired,Weak
Male,32,Hispanic,High School,10,5,7,Rejected,Strong
Male,26,Hispanic,Masters,8,10,10,Hired,Strong
Female,21,Asian,Bachelors,1,5,7,Rejected,Strong
Male,23,Other,PhD,4,5,4,Hired,Weak
Male,26,White,High School,6,7,6,Rejected,Weak
Male,28,Other,PhD,4,5,4,Rejected,Strong
Male,21,Other,Masters,5,10,8,Hired,Strong
Male,35,White,Bachelors,0,6,8,Hired,Strong
Female,39,White,Bachelors,6,6,8,Rejected,Weak
Male,32,Hispanic,Masters,7,8,7,Hired,Weak
Male,46,Black,High School,6,4,9,Hired,Strong
Male,39,Hispanic,Masters,10,8,10,Rejected,Strong
Male,28,White,Masters,5,7,5,Hired,Strong
Male,35,Other,High School,0,6,8,Hired,Weak
Male,30,Hispanic,Bachelors,6,5,5,Rejected,Strong
Male,32,Hispanic,Bachelors,2,3,4,Rejected,Strong
Male,24,Hispanic,Masters,4,4,5,Hired,Weak
Male,35,Black,Bachelors,6,8,7,Rejected,Strong
Male,33,White,High School,2,4,3,Rejected,Weak
Male,28,White,Masters,1,3,4,Hired,Weak
Female,42,Hispanic,Bachelors,6,5,5,Rejected,Weak
Male,31,Hispanic,Bachelors,2,7,5,Hired,Weak
Female,38,White,High School,6,4,5,Rejected,Weak
Female,28,White,High School,0,8,9,Hired,Strong
Male,36,Hispanic,Masters,9,7,7,Rejected,Strong
Female,26,White,Bachelors,1,7,5,Rejected,Strong
Female,25,Asian,Bachelors,0,6,9,Rejected,Weak
Male,38,Hispanic,Masters,11,6,5,Hired,Strong
Female,41,White,High School,3,7,6,Rejected,Strong
Male,32,Hispanic,PhD,13,8,5,Hired,Strong
Female,21,Asian,High School,5,7,8,Rejected,Strong
Male,30,White,High School,1,6,5,Rejected,Weak
Male,34,White,Bachelors,0,4,4,Rejected,Weak
Male,40,Asian,Bachelors,6,6,5,Hired,Strong
Male,36,Hispanic,Bachelors,0,5,6,Rejected,Weak
Female,36,White,Masters,3,6,7,Rejected,Weak
Male,28,White,Bachelors,3,5,7,Hired,Strong
Male,33,White,Bachelors,1,8,8,Hired,Strong
Female,26,Asian,Masters,5,6,7,Rejected,Strong
Male,26,White,Masters,0,6,6,Hired,Strong
Male,40,White,Masters,3,7,5,Rejected,Weak
Female,34,White,Bachelors,0,8,3,Rejected,Weak
Female,37,White,Bachelors,2,5,4,Rejected,Strong
Female,47,White,Bachelors,7,9,7,Rejected,Weak
Male,48,White,Bachelors,2,3,6,Rejected,Weak
Female,33,White,Masters,9,7,6,Rejected,Weak
Male,54,Black,Masters,3,5,4,Hired,Strong
Female,37,Hispanic,Bachelors,0,6,9,Rejected,Strong
Male,28,Black,Bachelors,0,7,7,Hired,Weak
Female,40,White,High School,4,4,5,Rejected,Strong
Female,42,Black,Masters,1,6,4,Rejected,Strong
Female,30,Hispanic,High School,0,4,4,Rejected,Weak
Male,35,Asian,High School,0,5,6,Rejected,Weak
Female,23,Hispanic,Masters,5,8,6,Hired,Strong
Male,46,White,High School,0,4,5,Hired,Strong
Female,24,Black,Masters,3,6,4,Hired,Strong
Female,39,Hispanic,Bachelors,5,1,2,Rejected,Weak
Male,32,Hispanic,Bachelors,3,7,4,Hired,Weak
Female,22,White,Bachelors,6,6,5,Hired,Strong
Female,40,White,Masters,7,8,4,Rejected,Strong
Female,26,Black,Bachelors,6,3,4,Rejected,Weak
Female,38,Asian,High School,0,6,6,Hired,Strong
Male,37,White,High School,0,5,5,Rejected,Strong
Female,35,Hispanic,Bachelors,0,7,7,Hired,Strong
Female,34,White,Bachelors,7,8,7,Hired,Strong
Male,41,White,Bachelors,9,4,8,Rejected,Weak
Female,23,Black,PhD,7,6,8,Rejected,Strong
Female,35,Other,Bachelors,4,6,6,Rejected,Strong
Female,21,White,Bachelors,2,9,5,Rejected,Strong
Male,32,Black,Masters,6,5,5,Hired,Strong
Male,37,Black,Masters,12,4,6,Rejected,Weak
Male,21,Black,Masters,5,8,6,Hired,Strong
Female,39,Hispanic,Bachelors,1,5,6,Rejected,Weak
Male,33,Asian,Masters,0,7,5,Hired,Strong
Female,31,Black,High School,0,6,1,Rejected,Weak
Female,33,Other,PhD,9,5,1,Rejected,Strong
Male,30,White,Bachelors,11,9,7,Hired,Strong
Female,42,Hispanic,Masters,0,10,9,Hired,Strong
Female,32,Asian,High School,0,5,3,Hired,Weak
Female,55,Black,High School,0,4,6,Rejected,Weak
Male,21,Black,High School,5,6,7,Rejected,Strong
Male,25,White,Bachelors,0,5,4,Hired,Weak
Male,41,White,High School,1,5,4,Rejected,Weak
Female,24,Black,Masters,0,8,8,Rejected,Strong
Female,33,White,Bachelors,5,6,8,Rejected,Strong
Female,34,Black,Bachelors,8,4,6,Hired,Weak
Male,42,White,Masters,0,6,7,Rejected,Weak
Female,22,Black,High School,7,1,6,Rejected,Weak
Male,36,Black,Masters,7,4,6,Hired,Strong
Male,30,White,Bachelors,5,6,4,Rejected,Strong
Female,27,Hispanic,Bachelors,1,4,3,Rejected,Weak
Male,42,White,PhD,5,4,6,Hired,Weak
Female,43,White,Masters,8,9,7,Rejected,Weak
Female,21,Hispanic,High School,0,6,2,Rejected,Strong
Male,30,Asian,Masters,7,7,8,Hired,Weak
Female,29,Hispanic,Bachelors,14,3,6,Hired,Weak
Female,21,White,Bachelors,5,10,8,Rejected,Strong
Male,33,White,Bachelors,0,5,5,Hired,Strong
Male,42,White,Masters,3,5,3,Rejected,Strong
Female,34,Hispanic,Masters,5,2,4,Rejected,Weak
Male,21,White,Bachelors,1,5,8,Hired,Strong
Male,32,Hispanic,Masters,6,9,10,Hired,Strong
Male,21,Hispanic,PhD,9,8,5,Rejected,Weak
Male,46,Black,Masters,3,5,9,Rejected,Weak
Male,34,White,PhD,10,10,7,Hired,Strong
