Gender,Age,Race,Income,NeighborhoodIncome,CreditScore,DebtRatio,LoanAmount,EmploymentYears,Decision,Defaulted
Female,21,White,85621,78094,610,0.15,40000,11,Approved,No
Female,25,White,50941,64197,564,0.4,5000,0,Approved,No
Female,55,Black,46940,56165,602,0.52,10000,1,Approved,No
Male,38,White,93034,90324,645,0.47,25000,5,Approved,No
Male,37,Black,25270,18000,580,0.15,50000,4,Denied,Yes
Female,21,White,46040,79162,468,0.53,10000,8,Denied,Yes
Male,58,Asian,82940,75161,590,0.39,30000,5,Approved,No
Female,38,Hispanic,53177,77353,484,0.39,20000,5,Denied,No
Female,56,White,56825,72499,544,0.4,10000,21,Denied,No
Female,32,Hispanic,50617,63060,611,0.28,5000,2,Denied,No
Male,56,Black,55257,45721,542,0.17,20000,5,Approved,No
Male,48,White,78815,81156,664,0.62,30000,15,Denied,No
Female,32,Hispanic,50553,49999,552,0.2,40000,3,Denied,No
Male,50,White,87803,72050,600,0.34,25000,18,Denied,No
Female,47,White,58712,92324,629,0.4,30000,4,Denied,No
Female,47,White,77375,80680,589,0.46,5000,1,Approved,No
Male,34,Black,38282,50501,518,0.39,25000,13,Denied,No
Female,34,Hispanic,59754,43977,564,0.66,50000,11,Approved,No
Female,51,Hispanic,38357,32207,572,0.4,50000,2,Denied,Yes
Female,47,Hispanic,51388,40617,727,0.41,25000,13,Approved,No
Female,45,White,62222,64263,608,0.35,15000,2,Approved,No
Male,28,Asian,52422,84509,669,0.44,10000,7,Approved,No
Female,21,White,81934,92031,704,0.26,15000,5,Approved,No
Female,29,Asian,90063,85818,710,0.64,15000,3,Denied,No
Female,37,Black,33818,26501,647,0.34,5000,10,Denied,No
Male,43,Black,29468,41537,636,0.45,30000,4,Denied,No
Male,36,White,65751,67154,670,0.05,25000,0,Approved,No
Female,42,White,54877,67801,561,0.72,50000,13,Denied,No
Female,35,Asian,63148,79481,602,0.51,50000,9,Approved,No
Female,34,Hispanic,26646,43309,578,0.47,40000,5,Denied,Yes
Female,22,Hispanic,93390,77231,573,0.25,25000,4,Denied,No
Male,52,Hispanic,73502,70549,598,0.51,5000,12,Denied,No
Male,21,White,39592,43790,527,0.41,25000,0,Approved,No
Female,50,White,84293,87735,745,0.1,25000,16,Approved,No
Male,53,Hispanic,23701,30460,463,0.28,50000,12,Approved,Yes
Male,46,Asian,119197,85801,606,0.3,5000,9,Approved,No
Male,44,White,89079,66915,660,0.39,30000,24,Denied,No
Male,29,Black,38417,48800,518,0.24,5000,0,Approved,Yes
Male,41,White,73230,82125,527,0.3,50000,10,Denied,No
Male,33,Asian,107143,88893,754,0.37,30000,8,Approved,No
Female,23,White,109261,87534,626,0.66,5000,14,Approved,No
Male,34,Asian,101967,77202,686,0.47,10000,11,Approved,No
Male,32,White,84401,78021,717,0.41,20000,11,Approved,Yes
Male,47,Hispanic,48712,55891,491,0.38,30000,5,Approved,No
Male,32,Black,56810,39331,601,0.33,40000,0,Approved,No
Male,40,Asian,66969,68794,565,0.32,50000,10,Approved,No
Male,21,Black,34437,48569,395,0.42,5000,6,Denied,No
Male,37,Hispanic,25151,25861,544,0.53,50000,13,Denied,Yes
Male,74,Asian,67647,86743,557,0.14,25000,3,Approved,No
Female,58,Asian,67361,75290,555,0.39,40000,9,Denied,No
Female,52,White,81072,100454,716,0.27,10000,5,Approved,No
Female,36,Asian,74361,80964,615,0.28,10000,20,Denied,No
Female,37,Hispanic,49220,48820,562,0.32,10000,4,Approved,No
Male,21,White,62020,58563,607,0.29,15000,9,Approved,No
Male,21,White,63921,59135,693,0.42,20000,8,Approved,No
Female,31,Hispanic,70272,45485,503,0.44,30000,6,Denied,No
Female,25,White,62031,42925,547,0.55,30000,10,Approved,Yes
Male,52,Black,43724,33790,583,0.55,15000,3,Denied,No
Male,43,Black,51847,54368,632,0.4,40000,6,Denied,No
Female,39,Asian,86001,88660,626,0.42,15000,3,Denied,No
Male,50,White,84483,68536,710,0.29,50000,2,Approved,No
Male,29,White,82075,79236,642,0.26,5000,9,Approved,No
Female,21,Asian,89565,83827,715,0.15,5000,14,Approved,No
Female,42,White,120743,92111,675,0.17,50000,0,Denied,No
Male,53,Asian,115273,91406,694,0.19,10000,18,Approved,Yes
Female,48,Asian,91142,62897,587,0.32,40000,16,Denied,No
Female,41,Black,41421,42302,492,0.37,50000,9,Denied,No
Male,39,Hispanic,55338,65801,626,0.26,10000,3,Denied,No
Female,29,White,44931,46632,519,0.45,10000,8,Denied,No
Male,50,White,48615,67541,572,0.27,50000,7,Denied,No
Male,35,Black,51278,57953,620,0.48,25000,5,Approved,No
Female,44,Black,97086,63986,578,0.29,10000,7,Denied,No
Female,39,Black,39689,40739,587,0.43,20000,3,Denied,No
Female,37,Asian,63653,63283,657,0.34,15000,11,Denied,No
Female,28,Hispanic,53821,41272,615,0.36,50000,15,Approved,No
Female,41,White,77466,70457,677,0.31,15000,0,Denied,No
Male,45,White,67022,61891,508,0.14,10000,6,Approved,No
Female,40,White,80304,67406,710,0.41,20000,13,Denied,No
Male,22,Hispanic,62207,57397,589,0.47,30000,13,Approved,Yes
Female,43,Black,39986,34326,685,0.5,40000,7,Denied,No
Male,45,Black,47855,38982,519,0.52,20000,1,Denied,No
Female,43,White,65391,65332,513,0.23,5000,6,Approved,No
Male,29,Hispanic,44870,42359,577,0.37,40000,3,Denied,No
Male,29,Asian,62133,86293,600,0.52,15000,11,Approved,No
Male,42,White,52541,73473,678,0.47,10000,3,Denied,No
Male,35,Hispanic,34353,54499,573,0.55,15000,6,Denied,No
Female,46,Asian,46321,78477,644,0.46,50000,11,Approved,No
Female,21,Hispanic,56123,38709,603,0.37,15000,8,Denied,No
Male,22,Hispanic,43677,31065,612,0.67,40000,0,Denied,No
Male,49,White,88155,101695,605,0.44,5000,9,Approved,No
Male,39,White,49602,59169,542,0.42,30000,0,Approved,Yes
Male,37,White,99305,68431,574,0.28,15000,7,Approved,No
Male,41,Hispanic,38218,53270,639,0.38,50000,9,Approved,No
Female,48,Hispanic,45163,18000,599,0.67,5000,4,Denied,No
Male,42,White,89928,88927,546,0.49,25000,8,Approved,No
Female,21,Hispanic,89950,99092,582,0.52,20000,4,Approved,Yes
Male,58,Black,57651,47575,583,0.22,40000,14,Approved,No
Female,47,White,114553,91291,613,0.4,5000,14,Denied,No
Female,24,Hispanic,52427,59393,493,0.36,40000,0,Denied,No
Male,35,Black,40375,29811,588,0.53,15000,2,Denied,No
Male,29,Hispanic,56135,49611,655,0.52,10000,0,Approved,No
Female,35,White,61536,79050,616,0.46,15000,6,Denied,No
Male,40,Black,65345,60968,592,0.48,40000,9,Approved,No
Male,35,White,28721,61627,537,0.45,15000,3,Denied,No
Male,40,White,52952,63375,617,0.33,40000,13,Denied,No
Female,33,Asian,71033,87997,575,0.43,10000,8,Denied,No
Female,50,Hispanic,74887,48129,675,0.07,40000,1,Denied,No
Female,41,Black,34600,40138,588,0.16,25000,4,Denied,No
Male,52,Hispanic,73930,66478,680,0.59,10000,6,Denied,No
Male,46,White,79411,55232,528,0.56,25000,7,Denied,No
Male,37,White,74693,61463,605,0.38,30000,3,Approved,No
Male,43,White,56557,65683,580,0.36,20000,9,Denied,No
Female,52,White,44216,82746,541,0.58,20000,4,Denied,No
Female,54,Hispanic,67274,69595,680,0.44,25000,6,Denied,No
Female,33,Hispanic,16000,54082,539,0.53,50000,8,Denied,Yes
Female,24,White,61895,56316,583,0.36,40000,7,Denied,No
Female,23,White,43136,70556,688,0.42,30000,17,Denied,No
Male,43,Black,63255,42262,639,0.6,20000,10,Approved,No
Male,48,Hispanic,58514,65992,605,0.5,15000,10,Denied,No
Female,46,Black,65931,45709,590,0.19,25000,1,Approved,No
Female,42,White,80382,70947,788,0.29,15000,5,Approved,No
Male,48,Black,54180,42697,746,0.26,10000,11,Approved,No
Male,51,White,86174,94055,567,0.26,40000,1,Denied,No
Male,53,Hispanic,34213,50635,469,0.38,5000,14,Approved,No
Male,40,Hispanic,32923,38409,618,0.43,50000,5,Approved,No
Female,50,Black,68164,71182,520,0.28,10000,7,Approved,No
Male,34,White,105092,97169,619,0.49,15000,4,Denied,No
Male,41,White,68905,74165,643,0.36,50000,0,Denied,No
Female,26,Hispanic,46407,63097,563,0.2,40000,7,Approved,No
Female,42,White,79744,89183,702,0.4,30000,1,Denied,No
Female,43,Hispanic,37813,46890,526,0.32,40000,10,Denied,No
Male,51,Black,49191,54765,569,0.4,15000,8,Approved,No
Male,52,Asian,66619,74887,598,0.36,50000,9,Approved,No
Male,47,White,67213,68921,514,0.51,30000,11,Approved,No
Female,21,White,60488,58508,610,0.44,15000,12,Denied,No
Male,40,Hispanic,76140,79193,583,0.57,25000,11,Denied,Yes
Female,35,Black,62861,46812,611,0.19,50000,16,Approved,No
Female,43,Black,41180,33446,623,0.34,20000,7,Denied,Yes
Male,45,Hispanic,74710,58338,604,0.13,50000,5,Denied,No
Male,32,White,76399,82369,660,0.25,50000,12,Approved,No
Female,37,Hispanic,75234,52219,663,0.38,20000,9,Approved,No
Male,36,White,89668,62303,644,0.54,20000,7,Approved,No
Female,21,White,102186,92880,692,0.4,5000,5,Approved,No
Female,40,Black,16000,42107,624,0.53,20000,10,Denied,No
Female,24,Asian,62688,64034,637,0.29,5000,4,Approved,No
Female,38,White,84617,77369,557,0.37,5000,2,Denied,No
Male,23,Hispanic,33255,43700,556,0.53,30000,7,Approved,Yes
Male,35,White,55193,60911,631,0.39,50000,8,Denied,Yes
Male,59,White,60393,78817,591,0.41,15000,0,Approved,Yes
Female,35,Hispanic,51476,39129,614,0.38,40000,4,Denied,No
Male,42,White,68566,73145,562,0.18,5000,4,Approved,No
Male,23,White,78247,85205,650,0.31,10000,9,Approved,No
Female,38,Hispanic,51101,33654,540,0.4,10000,3,Denied,No
Male,33,White,99583,77982,619,0.39,10000,0,Approved,No
Male,34,White,71365,82575,648,0.23,15000,13,Approved,No
Female,34,Black,52964,36659,488,0.39,40000,3,Denied,No
Female,42,White,78513,77215,633,0.38,40000,5,Denied,No
Male,31,Hispanic,31591,38224,536,0.47,30000,6,Denied,Yes
Female,39,White,85472,86617,616,0.4,25000,15,Approved,No
Female,39,Black,78502,78751,580,0.49,20000,10,Denied,No
Female,35,Asian,73118,93150,628,0.31,15000,8,Approved,No
Male,28,Asian,65083,69813,640,0.33,10000,8,Approved,No
Male,47,White,45149,84581,550,0.3,40000,2,Denied,No
Male,50,White,83093,85369,610,0.59,10000,0,Denied,No
Male,53,White,52356,47816,581,0.41,5000,6,Approved,No
Male,34,White,74477,95074,655,0.48,10000,5,Denied,No
Male,32,White,72846,80613,516,0.41,25000,14,Approved,No
Female,69,Black,57589,26478,521,0.49,50000,6,Denied,Yes
Male,25,White,52104,63510,566,0.25,5000,14,Denied,No
Female,46,White,80934,100600,559,0.45,20000,8,Approved,No
Male,36,White,94403,83505,594,0.51,40000,7,Denied,No
Female,37,White,86522,94470,650,0.33,50000,9,Denied,No
Male,42,White,36670,65267,478,0.43,15000,14,Approved,Yes
Male,36,White,57587,64764,542,0.41,10000,11,Denied,No
Female,40,Black,67319,71597,514,0.27,30000,9,Denied,No
Male,46,Black,38837,44911,574,0.4,40000,13,Denied,No
Female,27,White,84557,70774,621,0.4,25000,0,Denied,No
Male,51,White,65097,65641,479,0.47,15000,8,Denied,Yes
Male,42,White,48938,75635,651,0.56,50000,2,Denied,No
Male,45,Hispanic,64443,42056,656,0.47,50000,5,Denied,No
Male,26,White,79024,91316,680,0.39,25000,5,Denied,No
Female,40,Hispanic,54950,38408,652,0.31,50000,7,Approved,No
Male,51,White,79926,92008,559,0.63,10000,7,Approved,No
Male,34,Black,64934,49616,675,0.36,30000,10,Approved,No
Female,44,White,77409,65158,694,0.15,5000,11,Approved,No
Male,49,White,80681,85124,632,0.36,20000,10,Approved,No
Male,26,Hispanic,35529,55724,567,0.24,5000,1,Denied,No
Female,28,White,66417,69495,650,0.66,15000,15,Denied,No
Male,45,Hispanic,62442,39821,520,0.24,10000,13,Approved,No
Female,34,White,73614,51164,720,0.25,15000,8,Approved,No
Female,60,Black,39516,33544,551,0.47,30000,2,Denied,No
Female,24,White,45284,59445,659,0.34,30000,0,Denied,No
Male,41,White,106213,88598,596,0.27,15000,4,Approved,No
Male,50,Hispanic,59817,32164,609,0.36,5000,5,Approved,No
Male,41,Black,75887,58462,750,0.37,50000,16,Approved,No
Male,30,White,62654,77843,568,0.35,30000,0,Denied,No
Male,36,White,58676,96880,455,0.58,40000,3,Denied,Yes
Male,29,Hispanic,33137,53668,677,0.03,30000,10,Approved,No
Male,42,White,51131,67538,588,0.48,15000,13,Denied,No
Female,65,White,81224,75210,621,0.24,20000,7,Approved,No
Female,26,Hispanic,59299,64303,615,0.32,30000,1,Denied,No
Female,44,White,75155,103268,669,0.41,50000,12,Denied,No
Female,26,Asian,67755,73653,586,0.35,30000,7,Denied,Yes
Female,47,White,94319,84370,670,0.46,10000,9,Approved,No
Male,43,Black,41947,27959,548,0.42,50000,0,Denied,Yes
Female,36,White,64847,73675,600,0.32,10000,0,Denied,No
Male,59,Hispanic,40104,31742,539,0.52,15000,2,Denied,No
Male,44,White,96208,78714,691,0.43,30000,14,Approved,No
Female,45,Asian,73423,98581,645,0.33,15000,8,Approved,No
Female,35,Black,35183,41830,586,0.33,10000,7,Denied,No
Male,21,Hispanic,39884,42494,574,0.22,25000,9,Denied,No
Male,65,White,98591,74334,620,0.07,25000,2,Denied,No
Male,23,White,103131,96600,633,0.33,20000,7,Approved,No
Male,24,White,89428,100193,695,0.31,50000,19,Approved,Yes
Female,53,Hispanic,67432,55999,571,0.3,30000,1,Denied,No
Male,46,White,104349,90873,702,0.43,25000,6,Approved,No
Female,21,Asian,62174,81891,620,0.3,5000,7,Approved,No
Female,26,Hispanic,42818,57644,686,0.61,30000,5,Approved,No
Male,36,Black,29205,24482,582,0.66,25000,6,Denied,No
Male,38,Hispanic,48424,54217,485,0.41,5000,11,Denied,No
Female,36,Black,50727,54775,588,0.67,15000,14,Denied,No
Male,51,White,62901,50563,571,0.36,5000,14,Denied,No
Female,23,White,93545,81611,664,0.43,50000,5,Approved,No
Female,45,White,52545,68354,572,0.33,10000,5,Denied,No
Male,47,White,77165,77708,673,0.48,15000,11,Denied,No
Female,41,White,85766,80498,555,0.25,10000,5,Approved,Yes
Female,38,Asian,80251,97368,750,0.27,20000,10,Approved,No
Male,38,Black,42314,47835,566,0.54,5000,9,Denied,No
Female,41,Black,32481,29352,621,0.42,5000,17,Approved,No
Male,36,Hispanic,51307,76072,545,0.15,20000,6,Denied,No
Male,39,White,96753,71540,608,0.49,40000,3,Approved,No
Female,29,Black,76640,64412,629,0.49,30000,10,Denied,Yes
Female,30,White,36850,52210,480,0.42,10000,10,Denied,No
Male,48,White,84329,69604,492,0.34,25000,11,Denied,No
Male,25,White,88840,65305,655,0.36,50000,19,Denied,No
Female,47,White,64899,45473,585,0.41,50000,6,Denied,No
Male,51,Black,58207,36814,603,0.29,50000,0,Denied,No
Male,36,White,78797,74343,602,0.21,40000,7,Approved,No
Male,36,White,73003,72266,671,0.62,10000,7,Approved,No
Female,58,Hispanic,69120,52159,585,0.6,50000,15,Denied,No
Female,35,Black,35570,31342,516,0.62,40000,6,Denied,Yes
Female,33,Hispanic,63075,36423,624,0.42,20000,7,Approved,No
Male,56,Hispanic,50429,44182,619,0.24,50000,2,Approved,No
Female,25,Hispanic,62384,47227,550,0.41,5000,5,Approved,No
Male,48,White,72939,79850,651,0.36,50000,0,Approved,No
Male,43,Hispanic,67753,67451,751,0.52,10000,9,Approved,No
Male,42,Black,86953,75060,705,0.29,20000,7,Approved,No
Male,45,White,65419,64435,565,0.37,40000,13,Approved,No
Female,41,Hispanic,35177,50724,573,0.35,30000,5,Denied,No
Female,31,Black,56492,58428,677,0.32,30000,5,Approved,No
Female,38,Black,48405,36886,576,0.54,20000,9,Denied,No
Female,21,Black,43042,65111,519,0.47,25000,0,Denied,No
Female,71,White,92883,101306,578,0.47,15000,6,Denied,No
Female,37,White,95441,101570,601,0.09,40000,0,Denied,No
Female,62,Asian,49527,67413,635,0.25,30000,15,Denied,No
Female,43,White,58859,67909,667,0.34,30000,16,Approved,No
Male,44,White,76235,76027,626,0.47,10000,6,Approved,No
Female,35,White,69497,78946,571,0.58,10000,0,Approved,No
Male,29,White,95348,67973,571,0.58,15000,0,Approved,No
Male,32,Hispanic,55677,53584,563,0.46,50000,3,Approved,No
Male,42,Black,77463,58578,629,0.4,5000,10,Approved,No
Female,21,Black,22378,44725,467,0.49,10000,18,Denied,No
Male,33,White,97918,89860,580,0.46,10000,5,Approved,No
Male,43,White,88004,84942,607,0.26,10000,6,Approved,No
Female,27,Black,36721,37023,631,0.46,40000,1,Denied,No
Female,31,Black,62812,49114,632,0.47,10000,15,Denied,No
Female,28,Asian,98010,88729,680,0.34,20000,13,Denied,No
Female,22,White,111177,100877,648,0.3,10000,7,Denied,No
Female,44,White,86763,76524,674,0.13,25000,9,Approved,No
Male,33,Black,42334,43231,669,0.08,10000,6,Denied,No
Female,47,White,71193,81786,626,0.37,5000,0,Denied,Yes
Female,73,Black,42616,39479,498,0.39,10000,1,Denied,No
Female,39,White,63210,50496,491,0.2,40000,6,Denied,Yes
Male,40,White,83234,80059,658,0.57,15000,14,Denied,No
Female,34,Black,66484,57288,619,0.26,25000,8,Denied,No
Female,55,White,61157,85920,537,0.59,25000,6,Denied,No
Male,50,Hispanic,78636,70521,654,0.35,5000,10,Approved,No
Female,30,White,69203,65557,516,0.3,30000,15,Denied,No
Male,30,Black,51723,40721,605,0.33,50000,3,Denied,Yes
Male,21,Black,61756,42783,622,0.5,50000,5,Approved,No
Male,61,White,103366,91108,660,0.24,25000,12,Approved,No
Male,59,Hispanic,26377,44148,528,0.37,40000,4,Denied,Yes
Female,41,White,109631,79330,667,0.44,5000,6,Approved,No
Female,41,Black,66579,38097,474,0.5,25000,17,Denied,No
Male,59,White,99471,88623,562,0.3,30000,3,Denied,No
Female,41,White,96414,101136,624,0.12,40000,5,Approved,Yes
Male,44,Black,83666,57752,664,0.28,30000,9,Approved,No
Male,37,Asian,45685,79982,666,0.34,10000,11,Approved,No
Female,40,Black,65738,36584,687,0.29,25000,10,Approved,No
Female,33,Black,49879,50073,576,0.28,40000,11,Denied,No
Female,45,Hispanic,35797,33663,528,0.48,30000,0,Denied,No
Male,41,White,83136,84633,599,0.25,20000,8,Approved,No
Male,30,Hispanic,74912,66566,710,0.25,40000,14,Approved,No
Female,61,White,78089,79756,634,0.3,10000,13,Denied,No
Female,27,Hispanic,54471,61310,638,0.55,5000,0,Denied,No
Female,21,White,55138,60128,652,0.28,20000,8,Denied,No
Male,50,Hispanic,33438,46960,546,0.39,15000,7,Denied,No
Male,49,Black,44736,56501,687,0.37,5000,8,Approved,No
Male,36,White,45773,60181,485,0.54,25000,6,Denied,No
Male,26,White,56444,54038,696,0.34,20000,9,Approved,No
Female,41,White,47390,45978,607,0.49,50000,2,Denied,Yes
Male,67,White,89979,84225,660,0.4,15000,9,Approved,No
Male,61,Black,38592,44895,612,0.55,30000,6,Approved,Yes
Female,55,Black,36604,40205,604,0.59,25000,5,Denied,No
Male,49,White,81137,75342,691,0.44,15000,10,Approved,No
Female,38,White,61853,68625,496,0.51,40000,13,Approved,No
Female,37,Black,44381,53461,646,0.52,25000,16,Denied,No
Male,46,White,77310,67131,613,0.34,20000,6,Approved,No
Male,64,White,57773,84676,572,0.51,10000,0,Approved,No
Male,44,Black,52979,56678,594,0.52,50000,12,Denied,No
Female,38,White,43591,59916,642,0.57,5000,8,Denied,No
Male,34,Asian,60801,68837,580,0.43,50000,16,Approved,No
Male,60,White,69298,73752,734,0.19,20000,2,Approved,No
Female,49,White,43243,63555,554,0.39,30000,11,Approved,No
Male,25,Black,82004,59040,527,0.5,50000,6,Approved,Yes
Male,46,Hispanic,95303,57273,566,0.56,40000,8,Denied,No
Male,47,Black,37903,42491,607,0.27,10000,9,Approved,No
Female,49,Black,20685,31097,576,0.1,15000,9,Denied,No
Male,54,Black,64352,46629,559,0.35,20000,0,Denied,No
Female,40,White,89774,88115,651,0.33,5000,12,Denied,No
Male,37,White,46078,62269,573,0.42,30000,11,Approved,No
Female,28,White,78211,64719,550,0.5,40000,4,Denied,Yes
Female,28,Black,67100,43923,520,0.16,15000,9,Approved,No
Male,36,White,61226,52385,605,0.34,15000,5,Approved,Yes
Male,37,Hispanic,60984,53472,593,0.24,15000,4,Approved,No
Female,34,Black,61020,56631,545,0.39,50000,13,Denied,No
Female,32,Hispanic,80704,47428,634,0.28,20000,23,Approved,No
Female,35,White,42673,73364,626,0.42,20000,3,Denied,No
Male,47,Hispanic,16000,23931,628,0.56,10000,7,Approved,No
Female,40,Black,30758,35612,577,0.5,15000,7,Approved,No
Female,32,Black,36018,29144,674,0.72,25000,0,Denied,No
Female,24,White,21357,47012,512,0.47,30000,8,Denied,No
Male,30,White,88783,85176,736,0.18,25000,6,Approved,No
Female,49,White,66876,63901,593,0.47,30000,8,Approved,No
Female,29,White,84032,86903,639,0.38,40000,11,Approved,No
Female,39,Hispanic,74683,73144,619,0.48,25000,1,Denied,Yes
Female,48,Asian,75167,82889,567,0.56,10000,9,Denied,No
Male,36,White,101323,101828,636,0.37,40000,15,Approved,No
Female,26,White,38158,52689,535,0.5,5000,13,Approved,No
Female,26,White,76659,89069,498,0.25,50000,3,Denied,Yes
Male,39,White,88853,88405,537,0.03,5000,6,Approved,No
